"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-12 13:26:42",1741786002744,"ai-hedgefund.vercel.app/reports","GET","",-1,"4c9m5-1741786002685-4a8547856549","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",-1,"iad1",-1,-1,"127.0.0.1 - - [12/Mar/2025 13:26:42] ""GET /reports HTTP/1.1"" 200 -","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:42",1741786002731,"ai-hedgefund.vercel.app/reports","GET","",200,"4c9m5-1741786002685-4a8547856549","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",2,"iad1",144,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:42",1741786002558,"ai-hedgefund.vercel.app/streaming","GET","",-1,"b9vxv-1741786002494-741483753ec4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",-1,"iad1",-1,-1,"127.0.0.1 - - [12/Mar/2025 13:26:42] ""GET /streaming HTTP/1.1"" 200 -","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:42",1741786002541,"ai-hedgefund.vercel.app/streaming","GET","",200,"b9vxv-1741786002494-741483753ec4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",8,"iad1",143,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:39",1741785999149,"ai-hedgefund.vercel.app/reports","GET","",-1,"stqhq-1741785999082-13b345e9b538","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",-1,"iad1",-1,-1,"127.0.0.1 - - [12/Mar/2025 13:26:39] ""GET /reports HTTP/1.1"" 200 -","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:39",1741785999133,"ai-hedgefund.vercel.app/reports","GET","",200,"stqhq-1741785999082-13b345e9b538","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",4,"iad1",143,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:38",1741785998957,"ai-hedgefund.vercel.app/","GET","",-1,"l6c6g-1741785998882-969809d4aab0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",-1,"iad1",-1,-1,"127.0.0.1 - - [12/Mar/2025 13:26:38] ""GET / HTTP/1.1"" 200 -","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:38",1741785998935,"ai-hedgefund.vercel.app/","GET","",200,"l6c6g-1741785998882-969809d4aab0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",8,"iad1",143,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:38",1741785998822,"ai-hedgefund.vercel.app/setup","POST","",-1,"b87rv-1741785993731-4cfda43c927a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",-1,"iad1",-1,-1,"127.0.0.1 - - [12/Mar/2025 13:26:38] ""POST /setup HTTP/1.1"" 200 -","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:38",1741785998783,"ai-hedgefund.vercel.app/setup","POST","",-1,"b87rv-1741785993731-4cfda43c927a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",-1,"iad1",-1,-1,"/var/task/ai_hedge_fund.py:55: LangChainDeprecationWarning: The class `LLMChain` was deprecated in LangChain 0.1.17 and will be removed in 1.0. Use :meth:`~RunnableSequence, e.g., `prompt | llm`` instead.
  market_data_chain = LLMChain(","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:38",1741785998625,"ai-hedgefund.vercel.app/setup","POST","",200,"rnhdl-1741785998577-ab2a847e95e1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",5427,"iad1",143,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:37",1741785997264,"ai-hedgefund.vercel.app/setup","POST","",-1,"b87rv-1741785993731-4cfda43c927a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",-1,"iad1",-1,-1,"/var/task/langchain/__init__.py:30: UserWarning: Importing LLMChain from langchain root module is no longer supported. Please use langchain.chains.LLMChain instead.
  warnings.warn(","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:37",1741785997151,"ai-hedgefund.vercel.app/setup","POST","",-1,"b87rv-1741785993731-4cfda43c927a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",-1,"iad1",-1,-1,"/var/task/langchain/__init__.py:30: UserWarning: Importing PromptTemplate from langchain root module is no longer supported. Please use langchain_core.prompts.PromptTemplate instead.
  warnings.warn(","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:33",1741785993785,"ai-hedgefund.vercel.app/setup","POST","",200,"b87rv-1741785993731-4cfda43c927a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",5020,"iad1",142,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:13",1741785973480,"ai-hedgefund.vercel.app/favicon.ico","GET","",-1,"f42kh-1741785973411-98832ef45b22","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",-1,"iad1",-1,-1,"127.0.0.1 - - [12/Mar/2025 13:26:13] ""GET /favicon.ico HTTP/1.1"" 404 -","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:13",1741785973462,"ai-hedgefund.vercel.app/favicon.ico","GET","",404,"f42kh-1741785973411-98832ef45b22","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",3,"iad1",68,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:13",1741785973053,"ai-hedgefund.vercel.app/","GET","",-1,"f42kh-1741785971318-7edf883c7673","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",-1,"iad1",-1,-1,"127.0.0.1 - - [12/Mar/2025 13:26:13] ""GET / HTTP/1.1"" 200 -","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-12 13:26:11",1741785971375,"ai-hedgefund.vercel.app/","GET","",200,"f42kh-1741785971318-7edf883c7673","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/main_app.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_H65Xybnx6CHGMKupmGWQh7pkRW65",8,"iad1",68,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
