"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-11 20:35:03",1741725303767,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.png","GET","",-1,"zl6wc-1741725303530-6345b97a5ff0","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:03",1741725303566,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.png","GET","",500,"zl6wc-1741725303530-6345b97a5ff0","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",182,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:02",1741725302403,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.png","GET","",-1,"8j4pq-1741725302155-a2f6fc55b2d7","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:02",1741725302195,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.png","GET","",500,"8j4pq-1741725302155-a2f6fc55b2d7","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",189,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:02",1741725302106,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.ico","GET","",-1,"r78sl-1741725301868-d12f5820e0db","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:01",1741725301904,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.ico","GET","",500,"r78sl-1741725301868-d12f5820e0db","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",182,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:01",1741725301026,"ai-hedgefund.vercel.app/favicon.ico","GET","",-1,"2qnzq-1741725300651-efa7f96142af","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:00",1741725300826,"ai-hedgefund.vercel.app/favicon.ico","GET","",500,"2qnzq-1741725300651-efa7f96142af","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",182,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:00",1741725300483,"ai-hedgefund.vercel.app/api/debug","GET","",-1,"7tptw-1741725300236-084836fe578e","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:00",1741725300282,"ai-hedgefund.vercel.app/api/debug","GET","",500,"7tptw-1741725300236-084836fe578e","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",184,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:59",1741725299743,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.ico","GET","",-1,"96qcg-1741725299506-7cf02653cf7c","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:59",1741725299543,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.ico","GET","",500,"96qcg-1741725299506-7cf02653cf7c","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",183,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:58",1741725298362,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.ico","GET","",-1,"7mjhl-1741725298117-1633aa220d39","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:58",1741725298153,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.ico","GET","",500,"7mjhl-1741725298117-1633aa220d39","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",190,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:57",1741725297942,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",-1,"95n2z-1741725297698-d59aceee9091","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:57",1741725297737,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",500,"95n2z-1741725297698-d59aceee9091","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",190,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:56",1741725296560,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",-1,"2h54g-1741725296290-b96fe9d6d035","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:56",1741725296350,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/","GET","",500,"2h54g-1741725296290-b96fe9d6d035","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",193,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:53",1741725293901,"ai-hedgefund.vercel.app/favicon.ico","GET","",-1,"6qzdb-1741725293492-d2c103f1ff96","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:53",1741725293687,"ai-hedgefund.vercel.app/favicon.ico","GET","",500,"6qzdb-1741725293492-d2c103f1ff96","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",195,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:53",1741725293284,"ai-hedgefund.vercel.app/api/debug","GET","",-1,"m48nd-1741725292889-f655936f4f71","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:34:53",1741725293070,"ai-hedgefund.vercel.app/api/debug","GET","",500,"m48nd-1741725292889-f655936f4f71","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",199,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
